api_number,incident_id,year,spudyr,LifeYear,direction,operator,latitude,longitude,pathway,leak_over,pathway_detail,cause,material,material_detail,volume_gal,waterimpact,contained,state
33-007-01398,20131220164638,2013,1998,16,Horizontal,BTA Oil Producers LLC,47.215013,-103.077137,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,210,No,Yes,ND
33-007-01401,20120203195637,2012,1998,13,Horizontal,Hess Bakken Investments II LLC,46.859691,-103.513362,Blowout,NA,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-007-01401,MFB00000184,2007,1998,9,Horizontal,Hess Bakken Investments II LLC,46.859691,-103.513362,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,546,No,No,ND
33-007-01404,20070613105211,2007,1998,9,Horizontal,Enduro Operating LLC,47.16758334,-103.1155397,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,840,No,Yes,ND
33-007-01404,20070924115953,2007,1998,9,Horizontal,Enduro Operating LLC,47.16758334,-103.1155397,Stuffing Box,Leak,Polish Rod,Equipment Failure,Crude Oil,Unknown,42,No,Yes,ND
33-007-01419,20110715174407,2011,2000,11,Horizontal,Vanguard Operating LLC,47.155117,-103.332424,Heater Treater,NA,Popoff Valve,Equipment Failure,Oil & Saltwater,Unknown,9660,Yes,No,ND
33-007-01419,20111217235726,2011,2000,12,Horizontal,Vanguard Operating LLC,47.155117,-103.332424,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,1470,No,No,ND
33-007-01419,20121221124658,2012,2000,13,Horizontal,Vanguard Operating LLC,47.155117,-103.332424,Tank,Overflow,Line Plugged,Equipment Failure,Oil & Saltwater,Unknown,441,No,Yes,ND
33-007-01419,20140429160659,2014,2000,14,Horizontal,Vanguard Operating LLC,47.155117,-103.332424,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,22,No,Yes,ND
33-007-01419,DWN00000118,2008,2000,8,Horizontal,Vanguard Operating LLC,47.155117,-103.332424,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,210,No,No,ND
33-007-01419,DWN00000120,2008,2000,8,Horizontal,Vanguard Operating LLC,47.155117,-103.332424,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,1596,No,Yes,ND
33-007-01419,JTE00000042,2007,2000,8,Horizontal,Vanguard Operating LLC,47.155117,-103.332424,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,2520,No,Yes,ND
33-007-01419,NAN00000012,2010,2000,10,Horizontal,Vanguard Operating LLC,47.155117,-103.332424,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,2940,No,Yes,ND
33-007-01419,RND00000009,2009,2000,10,Horizontal,Vanguard Operating LLC,47.155117,-103.332424,Pump,Leak,Unknown,Unknown,Saltwater,Unknown,5460,No,Yes,ND
33-007-01419,RND00000032,2010,2000,10,Horizontal,Vanguard Operating LLC,47.155117,-103.332424,Pump,Leak,Unknown,Unknown,Saltwater,Unknown,17850,No,Yes,ND
33-007-01436,20110502130521,2011,2000,11,Horizontal,Vanguard Operating LLC,47.13801702,-103.3528721,Unknown,NA,Fire,Unknown,Oil & Saltwater,Unknown,17556,No,Yes,ND
33-007-01436,20120426171128,2012,2000,11,Horizontal,Vanguard Operating LLC,47.13801702,-103.3528721,Flare,NA,Fire,Unknown,None,Unknown,0,No,Yes,ND
33-007-01436,20130416162428,2013,2000,12,Horizontal,Vanguard Operating LLC,47.13801702,-103.3528721,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-007-01436,DWN00000090,2007,2000,7,Horizontal,Vanguard Operating LLC,47.13801702,-103.3528721,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,420,No,Yes,ND
33-007-01445,20140307162239,2014,2001,13,Horizontal,Williston Exploration LLC,46.804097,-103.335177,Heater Treater,Leak,Burner Gasket,Equipment Failure,Crude Oil,Unknown,252,No,No,ND
33-007-01453,20110403110130,2011,2001,10,Horizontal,White Rock Oil and Gas LLC,46.774986,-103.358918,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,294,No,Yes,ND
33-007-01453,20110525124723,2011,2001,10,Horizontal,White Rock Oil and Gas LLC,46.774986,-103.358918,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-007-01453,20131021161428,2013,2001,12,Horizontal,White Rock Oil and Gas LLC,46.774986,-103.358918,Heater Treater,NA,Line Plugged,Equipment Failure,Crude Oil,Unknown,420,No,Yes,ND
33-007-01453,CWV00000109,2008,2001,7,Horizontal,White Rock Oil and Gas LLC,46.774986,-103.358918,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-007-01456,20140401220343,2014,2001,13,Horizontal,Williston Exploration LLC,46.81861,-103.313684,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
